"Fecha","Nombre Equipo","co","co2","pm10","pm2_5","pm5","Humedad Relativa","Temperatura","Año","Mes","Dia","Dia Semana","ID"
"2023-08-04T16:09:41","AirQualityUnit02",1,489,34,21,13,356,25,2023,"agosto",4,"viernes",1066
"2023-08-04T16:11:45","AirQualityUnit02",2,465,9,7,6,351,24.9,2023,"agosto",4,"viernes",1067
"2023-08-04T16:13:51","AirQualityUnit02",3,493,6,6,4,347,24.7,2023,"agosto",4,"viernes",1068
"2023-08-04T16:15:57","AirQualityUnit02",4,496,6,4,2,343,24.5,2023,"agosto",4,"viernes",1069
"2023-08-04T16:18:04","AirQualityUnit02",5,496,20,13,9,343,24.2,2023,"agosto",4,"viernes",1070
"2023-08-04T16:20:09","AirQualityUnit02",6,471,16,11,7,345,23.8,2023,"agosto",4,"viernes",1071
"2023-08-04T16:34:29","AirQualityUnit02",13,480,13,5,3,373,22.7,2023,"agosto",4,"viernes",1072
"2023-08-04T16:40:40","AirQualityUnit02",16,440,13,12,9,381,22.8,2023,"agosto",4,"viernes",1073
"2023-08-04T16:42:46","AirQualityUnit02",17,441,9,6,3,379,22.8,2023,"agosto",4,"viernes",1074
"2023-08-04T16:44:51","AirQualityUnit02",18,467,3,3,2,378,22.8,2023,"agosto",4,"viernes",1075
"2023-08-04T16:48:58","AirQualityUnit02",20,487,24,21,17,381,22.7,2023,"agosto",4,"viernes",1076
"2023-08-04T16:51:02","AirQualityUnit02",21,469,27,19,15,0,0,2023,"agosto",4,"viernes",1077
"2023-08-04T16:55:10","AirQualityUnit02",23,474,17,11,8,381,22.6,2023,"agosto",4,"viernes",1078
"2023-08-04T16:57:16","AirQualityUnit02",24,490,14,7,5,38,22.6,2023,"agosto",4,"viernes",1079
"2023-08-04T17:16:01","AirQualityUnit02",2,476,26,24,19,378,24.2,2023,"agosto",4,"viernes",1082
"2023-08-04T17:22:01","AirQualityUnit02",5,488,40,30,24,364,24.7,2023,"agosto",4,"viernes",1083
"2023-08-04T17:30:19","AirQualityUnit02",9,480,16,8,6,352,25,2023,"agosto",4,"viernes",1085
"2023-08-04T17:34:26","AirQualityUnit02",11,496,41,30,20,342,24.7,2023,"agosto",4,"viernes",1086
"2023-08-04T17:38:34","AirQualityUnit02",13,513,42,27,19,348,24.2,2023,"agosto",4,"viernes",1087
"2023-08-04T17:44:44","AirQualityUnit02",16,498,19,16,12,362,23.4,2023,"agosto",4,"viernes",1088
"2023-08-04T17:46:48","AirQualityUnit02",17,478,45,35,25,367,23.2,2023,"agosto",4,"viernes",1089
"2023-08-04T17:53:01","AirQualityUnit02",20,479,20,15,11,378,22.5,2023,"agosto",4,"viernes",1091
"2023-08-04T17:57:07","AirQualityUnit02",22,464,47,37,27,386,22.1,2023,"agosto",4,"viernes",1092
"2023-08-04T17:59:13","AirQualityUnit02",23,467,6,4,3,0,0,2023,"agosto",4,"viernes",1093
"2023-08-04T18:01:18","AirQualityUnit02",24,469,23,16,13,392,21.7,2023,"agosto",4,"viernes",1094
"2023-08-04T18:05:27","AirQualityUnit02",26,453,23,18,12,398,21.3,2023,"agosto",4,"viernes",1095
"2023-08-04T18:09:34","AirQualityUnit02",28,449,18,10,7,0,0,2023,"agosto",4,"viernes",1096
"2023-08-04T18:24:03","AirQualityUnit02",4,460,10,9,7,0,0,2023,"agosto",4,"viernes",1097
"2023-08-04T18:26:08","AirQualityUnit02",5,458,42,31,22,428,19.9,2023,"agosto",4,"viernes",1098
"2023-08-04T18:28:13","AirQualityUnit02",6,449,8,5,4,43,19.8,2023,"agosto",4,"viernes",1099
"2023-08-04T18:34:25","AirQualityUnit02",9,433,8,5,4,438,19.6,2023,"agosto",4,"viernes",1100
"2023-08-04T18:40:33","AirQualityUnit02",12,436,26,26,21,452,19.1,2023,"agosto",4,"viernes",1101
"2023-08-04T18:50:53","AirQualityUnit02",17,447,24,19,12,476,18.4,2023,"agosto",4,"viernes",1102
"2023-08-04T18:55:09","AirQualityUnit02",19,405,16,13,8,484,18.2,2023,"agosto",4,"viernes",1103
"2023-08-04T18:57:19","AirQualityUnit02",20,440,16,13,8,486,18.2,2023,"agosto",4,"viernes",1104
"2023-08-04T18:59:25","AirQualityUnit02",21,465,23,17,12,487,18.1,2023,"agosto",4,"viernes",1105
"2023-08-04T19:01:29","AirQualityUnit02",22,451,53,39,27,488,18.1,2023,"agosto",4,"viernes",1106
"2023-08-04T19:03:35","AirQualityUnit02",23,453,53,39,27,0,0,2023,"agosto",4,"viernes",1107
"2023-08-04T19:05:41","AirQualityUnit02",24,430,15,12,6,491,17.9,2023,"agosto",4,"viernes",1108
"2023-08-04T19:07:47","AirQualityUnit02",25,425,19,10,6,494,17.8,2023,"agosto",4,"viernes",1109
"2023-08-04T19:09:52","AirQualityUnit02",26,434,19,10,6,0,0,2023,"agosto",4,"viernes",1110
"2023-08-04T19:11:58","AirQualityUnit02",27,426,23,21,15,503,17.7,2023,"agosto",4,"viernes",1111
"2023-08-04T19:18:06","AirQualityUnit02",30,436,12,12,8,513,17.3,2023,"agosto",4,"viernes",1112
"2023-08-04T19:22:23","AirQualityUnit02",1,456,23,15,9,521,17.2,2023,"agosto",4,"viernes",1113
"2023-08-04T19:24:28","AirQualityUnit02",2,463,23,15,12,521,17.1,2023,"agosto",4,"viernes",1114
"2023-08-04T19:30:38","AirQualityUnit02",5,403,12,11,7,526,16.9,2023,"agosto",4,"viernes",1115
"2023-08-04T19:36:49","AirQualityUnit02",8,475,21,15,10,53,16.8,2023,"agosto",4,"viernes",1117
"2023-08-04T19:38:54","AirQualityUnit02",9,442,23,19,13,531,16.8,2023,"agosto",4,"viernes",1118
"2023-08-04T19:47:04","AirQualityUnit02",13,438,20,15,8,533,16.6,2023,"agosto",4,"viernes",1119
"2023-08-04T19:49:10","AirQualityUnit02",14,444,20,15,8,534,16.5,2023,"agosto",4,"viernes",1120
"2023-08-04T19:55:18","AirQualityUnit02",17,447,24,22,16,542,16.5,2023,"agosto",4,"viernes",1121
"2023-08-04T20:01:25","AirQualityUnit02",20,448,32,22,14,549,16.5,2023,"agosto",4,"viernes",1122
"2023-08-04T20:03:30","AirQualityUnit02",21,445,30,24,17,549,16.5,2023,"agosto",4,"viernes",1123
"2023-08-04T20:07:38","AirQualityUnit02",23,458,51,38,25,549,16.5,2023,"agosto",4,"viernes",1124
"2023-08-04T20:09:42","AirQualityUnit02",24,457,35,27,20,0,0,2023,"agosto",4,"viernes",1125
"2023-08-04T20:11:48","AirQualityUnit02",25,438,8,7,3,549,16.4,2023,"agosto",4,"viernes",1126
"2023-08-04T20:13:53","AirQualityUnit02",26,459,8,7,3,55,16.4,2023,"agosto",4,"viernes",1127
"2023-08-04T20:18","AirQualityUnit02",28,459,8,7,3,551,16.3,2023,"agosto",4,"viernes",1128
"2023-08-04T20:22:05","AirQualityUnit02",30,472,41,32,23,554,16.2,2023,"agosto",4,"viernes",1129
"2023-08-04T20:32:34","AirQualityUnit02",4,448,18,13,9,561,15.9,2023,"agosto",4,"viernes",1131
"2023-08-04T20:34:41","AirQualityUnit02",5,445,18,13,9,563,15.8,2023,"agosto",4,"viernes",1132
"2023-08-04T20:38:46","AirQualityUnit02",7,452,18,14,10,567,15.8,2023,"agosto",4,"viernes",1133
"2023-08-04T20:40:52","AirQualityUnit02",8,451,18,14,10,569,15.7,2023,"agosto",4,"viernes",1134
"2023-08-04T20:47:03","AirQualityUnit02",11,476,49,38,28,572,15.5,2023,"agosto",4,"viernes",1135
"2023-08-04T20:51:11","AirQualityUnit02",13,454,8,8,5,578,15.3,2023,"agosto",4,"viernes",1136
"2023-08-04T20:55:17","AirQualityUnit02",15,450,11,8,3,584,15.1,2023,"agosto",4,"viernes",1137
"2023-08-04T20:57:21","AirQualityUnit02",16,458,11,8,3,585,15,2023,"agosto",4,"viernes",1138
"2023-08-04T21:01:29","AirQualityUnit02",18,445,11,8,3,602,14.8,2023,"agosto",4,"viernes",1139
"2023-08-04T21:03:35","AirQualityUnit02",19,451,11,8,3,612,14.8,2023,"agosto",4,"viernes",1140
"2023-08-04T21:05:40","AirQualityUnit02",20,461,11,8,3,616,14.7,2023,"agosto",4,"viernes",1141
"2023-08-04T21:07:44","AirQualityUnit02",21,464,11,8,3,615,14.7,2023,"agosto",4,"viernes",1142
"2023-08-04T21:14:03","AirQualityUnit02",24,460,11,8,3,61,14.6,2023,"agosto",4,"viernes",1143
"2023-08-04T21:16:08","AirQualityUnit02",25,473,11,8,3,611,14.5,2023,"agosto",4,"viernes",1144
"2023-08-04T21:18:12","AirQualityUnit02",26,466,11,8,3,613,14.5,2023,"agosto",4,"viernes",1145
"2023-08-04T21:20:16","AirQualityUnit02",27,449,11,8,3,614,14.5,2023,"agosto",4,"viernes",1146
"2023-08-04T21:22:22","AirQualityUnit02",28,438,11,8,3,0,0,2023,"agosto",4,"viernes",1147
"2023-08-04T21:32:45","AirQualityUnit02",2,446,11,7,4,0,0,2023,"agosto",4,"viernes",1148
"2023-08-04T21:34:51","AirQualityUnit02",3,433,7,6,3,625,14.4,2023,"agosto",4,"viernes",1149
"2023-08-04T21:38:56","AirQualityUnit02",5,442,8,8,5,626,14.5,2023,"agosto",4,"viernes",1150
"2023-08-04T21:41:02","AirQualityUnit02",6,447,8,8,5,627,14.5,2023,"agosto",4,"viernes",1151
"2023-08-04T21:43:06","AirQualityUnit02",7,448,8,8,5,628,14.5,2023,"agosto",4,"viernes",1152
"2023-08-04T21:45:12","AirQualityUnit02",8,451,8,8,5,0,0,2023,"agosto",4,"viernes",1153
"2023-08-04T21:47:18","AirQualityUnit02",9,459,8,8,5,628,14.5,2023,"agosto",4,"viernes",1154
"2023-08-04T21:49:24","AirQualityUnit02",10,465,8,8,5,629,14.5,2023,"agosto",4,"viernes",1155
"2023-08-04T21:51:29","AirQualityUnit02",11,467,8,8,5,629,14.5,2023,"agosto",4,"viernes",1156
"2023-08-04T21:53:34","AirQualityUnit02",12,463,8,8,5,0,0,2023,"agosto",4,"viernes",1157
"2023-08-04T21:57:40","AirQualityUnit02",14,458,8,8,5,63,14.6,2023,"agosto",4,"viernes",1158
"2023-08-04T21:59:44","AirQualityUnit02",15,438,8,8,5,63,14.6,2023,"agosto",4,"viernes",1159
"2023-08-04T22:01:49","AirQualityUnit02",16,443,8,8,5,629,14.6,2023,"agosto",4,"viernes",1160
"2023-08-04T22:03:54","AirQualityUnit02",17,442,8,8,5,627,14.6,2023,"agosto",4,"viernes",1161
"2023-08-04T22:07:59","AirQualityUnit02",19,454,8,8,5,625,14.4,2023,"agosto",4,"viernes",1162
"2023-08-04T22:10:05","AirQualityUnit02",20,456,8,8,5,626,14.4,2023,"agosto",4,"viernes",1163
"2023-08-04T22:12:09","AirQualityUnit02",21,460,8,8,5,626,14.3,2023,"agosto",4,"viernes",1164
"2023-08-04T22:14:15","AirQualityUnit02",22,454,8,8,5,628,14.2,2023,"agosto",4,"viernes",1165
"2023-08-04T22:16:19","AirQualityUnit02",23,465,8,8,5,0,0,2023,"agosto",4,"viernes",1166
"2023-08-04T22:18:25","AirQualityUnit02",24,456,8,8,5,63,14,2023,"agosto",4,"viernes",1167
"2023-08-04T22:22:31","AirQualityUnit02",26,458,8,8,5,633,13.9,2023,"agosto",4,"viernes",1168
"2023-08-04T22:24:36","AirQualityUnit02",27,449,8,8,5,636,13.9,2023,"agosto",4,"viernes",1169
"2023-08-04T22:26:41","AirQualityUnit02",28,438,8,8,5,637,13.9,2023,"agosto",4,"viernes",1170
"2023-08-04T22:28:46","AirQualityUnit02",29,431,8,8,5,639,13.9,2023,"agosto",4,"viernes",1171
"2023-08-04T22:31:02","AirQualityUnit02",30,433,8,8,5,64,13.9,2023,"agosto",4,"viernes",1172
"2023-08-04T22:37:27","AirQualityUnit02",2,461,19,17,12,643,13.9,2023,"agosto",4,"viernes",1173
"2023-08-04T22:39:33","AirQualityUnit02",3,452,11,11,7,643,14,2023,"agosto",4,"viernes",1174
"2023-08-04T22:41:38","AirQualityUnit02",4,439,6,6,3,642,14,2023,"agosto",4,"viernes",1175
"2023-08-04T22:43:43","AirQualityUnit02",5,432,13,8,4,642,14,2023,"agosto",4,"viernes",1176
"2023-08-04T22:45:49","AirQualityUnit02",6,436,18,9,5,642,13.9,2023,"agosto",4,"viernes",1177
"2023-08-04T22:47:53","AirQualityUnit02",7,448,5,5,3,643,13.9,2023,"agosto",4,"viernes",1178
"2023-08-04T22:56:09","AirQualityUnit02",11,459,7,7,3,0,0,2023,"agosto",4,"viernes",1180
"2023-08-04T23:00:17","AirQualityUnit02",13,454,16,10,7,65,13.7,2023,"agosto",4,"viernes",1181
"2023-08-04T23:02:22","AirQualityUnit02",14,452,16,10,7,65,13.7,2023,"agosto",4,"viernes",1182
"2023-08-04T23:06:30","AirQualityUnit02",16,466,16,10,7,653,13.6,2023,"agosto",4,"viernes",1183
"2023-08-04T23:08:35","AirQualityUnit02",17,469,16,10,7,0,0,2023,"agosto",4,"viernes",1184
"2023-08-04T23:12:42","AirQualityUnit02",19,477,16,10,7,656,13.6,2023,"agosto",4,"viernes",1185
"2023-08-04T23:16:49","AirQualityUnit02",21,456,16,10,7,659,13.6,2023,"agosto",4,"viernes",1186
"2023-08-04T23:18:53","AirQualityUnit02",22,457,16,10,7,66,13.6,2023,"agosto",4,"viernes",1187
"2023-08-04T23:20:59","AirQualityUnit02",23,449,16,10,7,661,13.7,2023,"agosto",4,"viernes",1188
"2023-08-04T23:23:05","AirQualityUnit02",24,448,16,10,7,662,13.7,2023,"agosto",4,"viernes",1189
"2023-08-04T23:25:10","AirQualityUnit02",25,443,16,10,7,0,0,2023,"agosto",4,"viernes",1190
"2023-08-04T23:27:14","AirQualityUnit02",26,435,16,10,7,662,13.7,2023,"agosto",4,"viernes",1191
"2023-08-04T23:31:28","AirQualityUnit02",28,444,16,10,7,0,0,2023,"agosto",4,"viernes",1192
"2023-08-04T23:35:33","AirQualityUnit02",30,432,5,3,2,657,13.7,2023,"agosto",4,"viernes",1193
"2023-08-04T23:44:09","AirQualityUnit02",3,468,6,5,3,0,0,2023,"agosto",4,"viernes",1194
"2023-08-04T23:48:15","AirQualityUnit02",5,458,4,4,3,668,13.6,2023,"agosto",4,"viernes",1195
"2023-08-04T23:50:20","AirQualityUnit02",6,457,6,6,3,67,13.5,2023,"agosto",4,"viernes",1196
"2023-08-04T23:52:31","AirQualityUnit02",7,454,7,5,3,673,13.5,2023,"agosto",4,"viernes",1197
"2023-08-04T23:56:35","AirQualityUnit02",9,459,30,25,17,679,13.5,2023,"agosto",4,"viernes",1198
"2023-08-04T23:58:47","AirQualityUnit02",10,464,12,8,6,681,13.4,2023,"agosto",4,"viernes",1199
"2023-08-05T00:02:52","AirQualityUnit02",12,456,14,13,10,0,0,2023,"agosto",5,"sábado",1200
"2023-08-05T00:04:58","AirQualityUnit02",13,458,7,5,4,687,13.3,2023,"agosto",5,"sábado",1201
"2023-08-05T00:07:04","AirQualityUnit02",14,450,7,5,4,69,13.3,2023,"agosto",5,"sábado",1202
"2023-08-05T00:09:09","AirQualityUnit02",15,448,28,23,16,0,0,2023,"agosto",5,"sábado",1203
"2023-08-05T00:11:13","AirQualityUnit02",16,440,8,6,3,565,0.5,2023,"agosto",5,"sábado",1204
"2023-08-05T00:13:19","AirQualityUnit02",17,435,8,6,3,694,13.2,2023,"agosto",5,"sábado",1205
"2023-08-05T00:15:27","AirQualityUnit02",18,436,9,6,3,695,13.2,2023,"agosto",5,"sábado",1206
"2023-08-05T00:17:33","AirQualityUnit02",19,445,9,6,3,0,0,2023,"agosto",5,"sábado",1207
"2023-08-05T00:19:38","AirQualityUnit02",20,459,9,6,3,695,13.2,2023,"agosto",5,"sábado",1208
"2023-08-05T00:21:42","AirQualityUnit02",21,460,9,6,3,695,13.1,2023,"agosto",5,"sábado",1209
"2023-08-05T00:23:47","AirQualityUnit02",22,475,9,6,3,697,13.1,2023,"agosto",5,"sábado",1210
"2023-08-05T00:25:53","AirQualityUnit02",23,474,9,6,3,697,13,2023,"agosto",5,"sábado",1211
"2023-08-05T00:27:58","AirQualityUnit02",24,473,9,6,3,697,12.9,2023,"agosto",5,"sábado",1212
"2023-08-05T00:30:02","AirQualityUnit02",25,466,9,6,3,697,12.9,2023,"agosto",5,"sábado",1213
"2023-08-05T00:32:07","AirQualityUnit02",26,463,9,6,3,698,12.8,2023,"agosto",5,"sábado",1214
"2023-08-05T00:34:11","AirQualityUnit02",27,466,9,6,3,0,0,2023,"agosto",5,"sábado",1215
"2023-08-05T00:36:16","AirQualityUnit02",28,460,9,6,3,705,12.7,2023,"agosto",5,"sábado",1216
"2023-08-05T00:38:22","AirQualityUnit02",29,484,9,6,3,71,12.7,2023,"agosto",5,"sábado",1217
"2023-08-05T00:48:44","AirQualityUnit02",3,468,5,5,4,713,12.5,2023,"agosto",5,"sábado",1218
"2023-08-05T00:50:50","AirQualityUnit02",4,467,7,7,4,713,12.5,2023,"agosto",5,"sábado",1219
"2023-08-05T00:52:55","AirQualityUnit02",5,465,5,3,2,0,0,2023,"agosto",5,"sábado",1220
"2023-08-05T00:54:59","AirQualityUnit02",6,473,6,6,4,715,12.4,2023,"agosto",5,"sábado",1221
"2023-08-05T00:59:07","AirQualityUnit02",8,501,6,6,4,716,12.4,2023,"agosto",5,"sábado",1222
"2023-08-05T01:01:11","AirQualityUnit02",9,493,6,6,4,717,12.3,2023,"agosto",5,"sábado",1223
"2023-08-05T01:03:16","AirQualityUnit02",10,491,4,4,2,718,12.3,2023,"agosto",5,"sábado",1224
"2023-08-05T01:07:23","AirQualityUnit02",12,465,2,2,1,718,12.2,2023,"agosto",5,"sábado",1225
"2023-08-05T01:09:28","AirQualityUnit02",13,466,5,4,2,718,12.2,2023,"agosto",5,"sábado",1226
"2023-08-05T01:11:34","AirQualityUnit02",14,470,3,2,1,0,0,2023,"agosto",5,"sábado",1227
"2023-08-05T01:15:42","AirQualityUnit02",16,471,5,4,2,718,12.1,2023,"agosto",5,"sábado",1228
"2023-08-05T01:17:47","AirQualityUnit02",17,469,6,4,3,0,0,2023,"agosto",5,"sábado",1229
"2023-08-05T01:19:52","AirQualityUnit02",18,478,6,4,3,722,12.1,2023,"agosto",5,"sábado",1230
"2023-08-05T01:21:58","AirQualityUnit02",19,473,20,20,15,725,12.1,2023,"agosto",5,"sábado",1231
"2023-08-05T01:24:05","AirQualityUnit02",20,483,10,10,7,0,0,2023,"agosto",5,"sábado",1232
"2023-08-05T01:26:12","AirQualityUnit02",21,473,10,10,7,729,12.2,2023,"agosto",5,"sábado",1233
"2023-08-05T01:28:14","AirQualityUnit02",22,460,6,6,4,0,0,2023,"agosto",5,"sábado",1234
"2023-08-05T01:30:20","AirQualityUnit02",23,466,7,6,4,729,12.2,2023,"agosto",5,"sábado",1235
"2023-08-05T01:32:25","AirQualityUnit02",24,469,7,6,4,728,12.2,2023,"agosto",5,"sábado",1236
"2023-08-05T01:34:32","AirQualityUnit02",25,460,18,13,11,0,0,2023,"agosto",5,"sábado",1237
"2023-08-05T01:36:38","AirQualityUnit02",26,445,5,4,1,731,12.3,2023,"agosto",5,"sábado",1238
"2023-08-05T01:38:43","AirQualityUnit02",27,448,5,4,1,732,12.3,2023,"agosto",5,"sábado",1239
"2023-08-05T01:40:47","AirQualityUnit02",28,448,15,11,8,734,12.4,2023,"agosto",5,"sábado",1240
"2023-08-05T01:42:53","AirQualityUnit02",29,460,21,17,12,734,12.4,2023,"agosto",5,"sábado",1241
"2023-08-05T01:44:58","AirQualityUnit02",30,449,21,17,12,0,0,2023,"agosto",5,"sábado",1242
"2023-08-05T01:49:19","AirQualityUnit02",1,457,8,8,6,0,0,2023,"agosto",5,"sábado",1243
"2023-08-05T01:53:26","AirQualityUnit02",3,472,5,5,3,728,12.5,2023,"agosto",5,"sábado",1244
"2023-08-05T01:57:33","AirQualityUnit02",5,467,6,6,3,725,12.5,2023,"agosto",5,"sábado",1245
"2023-08-05T02:01:40","AirQualityUnit02",7,462,7,6,4,725,12.6,2023,"agosto",5,"sábado",1246
"2023-08-05T02:03:50","AirQualityUnit02",8,459,7,6,4,0,0,2023,"agosto",5,"sábado",1247
"2023-08-05T02:05:47","AirQualityUnit02",9,455,4,4,2,725,12.6,2023,"agosto",5,"sábado",1248
"2023-08-05T02:07:52","AirQualityUnit02",10,458,4,4,2,0,0,2023,"agosto",5,"sábado",1249
"2023-08-05T02:09:57","AirQualityUnit02",11,462,6,6,4,724,12.6,2023,"agosto",5,"sábado",1250
"2023-08-05T02:12:02","AirQualityUnit02",12,458,6,6,4,0,0,2023,"agosto",5,"sábado",1251
"2023-08-05T02:14:08","AirQualityUnit02",13,457,6,6,4,0,0,2023,"agosto",5,"sábado",1252
"2023-08-05T07:30:02","AirQualityUnit02",8,492,20,15,10,771,12.8,2023,"agosto",5,"sábado",1254
"2023-08-05T07:32:07","AirQualityUnit02",9,499,41,31,19,0,0,2023,"agosto",5,"sábado",1255
"2023-08-05T07:34:12","AirQualityUnit02",10,497,26,19,14,764,13,2023,"agosto",5,"sábado",1256
"2023-08-05T07:36:18","AirQualityUnit02",11,487,26,19,14,0,0,2023,"agosto",5,"sábado",1257
"2023-08-05T07:38:23","AirQualityUnit02",12,467,47,36,26,0,0,2023,"agosto",5,"sábado",1258
"2023-08-05T07:40:28","AirQualityUnit02",13,480,30,29,21,0,0,2023,"agosto",5,"sábado",1259
"2023-08-05T07:42:33","AirQualityUnit02",14,479,30,29,21,752,13.6,2023,"agosto",5,"sábado",1260
"2023-08-05T07:46:43","AirQualityUnit02",16,490,41,30,22,744,13.8,2023,"agosto",5,"sábado",1262
"2023-08-05T07:52:55","AirQualityUnit02",19,475,22,15,9,0,0,2023,"agosto",5,"sábado",1264
"2023-08-05T08:07:19","AirQualityUnit02",26,443,26,23,17,709,15,2023,"agosto",5,"sábado",1268
"2023-08-05T08:09:24","AirQualityUnit02",27,449,39,30,19,705,15.1,2023,"agosto",5,"sábado",1269
"2023-08-05T08:11:30","AirQualityUnit02",28,448,39,30,19,0,0,2023,"agosto",5,"sábado",1270
"2023-08-05T08:15:36","AirQualityUnit02",30,460,50,40,28,695,15.4,2023,"agosto",5,"sábado",1271
"2023-08-05T08:19:56","AirQualityUnit02",1,455,26,19,13,691,15.6,2023,"agosto",5,"sábado",1272
"2023-08-05T08:22:01","AirQualityUnit02",2,457,26,24,17,688,15.9,2023,"agosto",5,"sábado",1273
"2023-08-05T08:26:11","AirQualityUnit02",4,465,23,18,12,681,16.4,2023,"agosto",5,"sábado",1274
"2023-08-05T08:28:15","AirQualityUnit02",5,467,50,34,23,0,0,2023,"agosto",5,"sábado",1275
"2023-08-05T08:32:29","AirQualityUnit02",7,468,38,33,25,67,17.1,2023,"agosto",5,"sábado",1277
"2023-08-05T08:34:32","AirQualityUnit02",8,469,35,28,21,0,0,2023,"agosto",5,"sábado",1278
"2023-08-05T08:38:41","AirQualityUnit02",10,452,16,16,9,651,17.5,2023,"agosto",5,"sábado",1279
"2023-08-05T08:40:46","AirQualityUnit02",11,433,14,14,9,644,17.5,2023,"agosto",5,"sábado",1280
"2023-08-05T08:42:52","AirQualityUnit02",12,444,25,18,13,637,17.5,2023,"agosto",5,"sábado",1281
"2023-08-05T08:49","AirQualityUnit02",15,455,10,8,4,629,17.6,2023,"agosto",5,"sábado",1282
"2023-08-05T08:51:06","AirQualityUnit02",16,463,22,14,9,625,17.7,2023,"agosto",5,"sábado",1283
"2023-08-05T08:53:12","AirQualityUnit02",17,471,31,26,19,623,17.8,2023,"agosto",5,"sábado",1284
"2023-08-05T08:57:21","AirQualityUnit02",19,461,11,11,7,625,18.3,2023,"agosto",5,"sábado",1286
"2023-08-05T09:01:29","AirQualityUnit02",21,449,6,6,4,622,18.9,2023,"agosto",5,"sábado",1287
"2023-08-05T09:03:35","AirQualityUnit02",22,453,11,9,5,606,19.1,2023,"agosto",5,"sábado",1288
"2023-08-05T09:05:40","AirQualityUnit02",23,442,11,9,5,0,0,2023,"agosto",5,"sábado",1289
"2023-08-05T09:07:45","AirQualityUnit02",24,474,7,7,3,582,19.2,2023,"agosto",5,"sábado",1290
"2023-08-05T09:12:01","AirQualityUnit02",26,483,8,7,3,571,19.4,2023,"agosto",5,"sábado",1291
"2023-08-05T09:14:06","AirQualityUnit02",27,462,8,7,3,0,0,2023,"agosto",5,"sábado",1292
"2023-08-05T09:18:12","AirQualityUnit02",29,469,8,7,5,563,19.8,2023,"agosto",5,"sábado",1293
"2023-08-05T09:20:17","AirQualityUnit02",30,475,8,7,5,559,19.9,2023,"agosto",5,"sábado",1294
"2023-08-05T09:24:33","AirQualityUnit02",1,468,22,12,9,54,20,2023,"agosto",5,"sábado",1295
"2023-08-05T09:28:42","AirQualityUnit02",3,463,37,28,21,527,20,2023,"agosto",5,"sábado",1296
"2023-08-05T09:32:49","AirQualityUnit02",5,455,16,10,6,524,19.9,2023,"agosto",5,"sábado",1297
"2023-08-05T09:34:52","AirQualityUnit02",6,463,14,13,8,523,19.8,2023,"agosto",5,"sábado",1298
"2023-08-05T09:36:57","AirQualityUnit02",7,477,12,9,5,521,19.8,2023,"agosto",5,"sábado",1299
"2023-08-05T09:39:03","AirQualityUnit02",8,476,5,5,3,521,19.7,2023,"agosto",5,"sábado",1300
"2023-08-05T09:41:08","AirQualityUnit02",9,455,5,5,4,524,19.7,2023,"agosto",5,"sábado",1301
"2023-08-05T09:45:16","AirQualityUnit02",11,473,42,32,22,529,19.8,2023,"agosto",5,"sábado",1302
"2023-08-05T09:47:21","AirQualityUnit02",12,510,13,6,5,53,19.8,2023,"agosto",5,"sábado",1303
"2023-08-05T09:55:32","AirQualityUnit02",16,463,31,23,16,526,20.1,2023,"agosto",5,"sábado",1304
"2023-08-05T09:57:40","AirQualityUnit02",17,430,42,33,26,523,20.2,2023,"agosto",5,"sábado",1305
"2023-08-05T09:59:44","AirQualityUnit02",18,430,6,6,4,517,20.2,2023,"agosto",5,"sábado",1306
"2023-08-05T10:01:48","AirQualityUnit02",19,436,25,24,17,512,20.2,2023,"agosto",5,"sábado",1307
"2023-08-05T10:05:59","AirQualityUnit02",21,458,39,29,20,0,0,2023,"agosto",5,"sábado",1309
"2023-08-05T10:08:04","AirQualityUnit02",22,457,17,16,13,515,20.3,2023,"agosto",5,"sábado",1310
"2023-08-05T10:12:12","AirQualityUnit02",24,444,3,3,2,518,20.6,2023,"agosto",5,"sábado",1311
"2023-08-05T10:14:19","AirQualityUnit02",25,443,8,6,3,514,20.6,2023,"agosto",5,"sábado",1312
"2023-08-05T10:16:24","AirQualityUnit02",26,468,8,6,3,0,0,2023,"agosto",5,"sábado",1313
"2023-08-05T10:18:28","AirQualityUnit02",27,519,46,35,27,505,20.7,2023,"agosto",5,"sábado",1314
"2023-08-05T10:20:33","AirQualityUnit02",28,473,16,11,8,505,20.7,2023,"agosto",5,"sábado",1315
"2023-08-05T10:22:40","AirQualityUnit02",29,505,16,11,8,507,20.9,2023,"agosto",5,"sábado",1316
"2023-08-05T10:24:44","AirQualityUnit02",30,513,20,20,16,509,21.1,2023,"agosto",5,"sábado",1317
"2023-08-05T10:29:06","AirQualityUnit02",1,479,3,2,1,15,-2.5,2023,"agosto",5,"sábado",1318
"2023-08-05T10:31:10","AirQualityUnit02",2,505,3,2,1,493,22.4,2023,"agosto",5,"sábado",1319
"2023-08-05T10:33:16","AirQualityUnit02",3,473,4,2,2,483,22.7,2023,"agosto",5,"sábado",1320
"2023-08-05T10:35:20","AirQualityUnit02",4,446,4,3,2,469,22.9,2023,"agosto",5,"sábado",1321
"2023-08-05T10:37:25","AirQualityUnit02",5,417,4,3,2,46,23.1,2023,"agosto",5,"sábado",1322
"2023-08-05T10:39:31","AirQualityUnit02",6,475,5,2,1,452,23.1,2023,"agosto",5,"sábado",1323
